PlayerName,FirstAppearance,LatestAppearance,gs,g,ip_value,ip_label,h,r,er,bb,so,hbp,ibb,ab,bf,fo,go,np,Win,Loss,Save,era_value,era_label,wlp_value,wlp_label,whip_value,whip_label,h9_value,h9_label,bb9_value,bb9_label,so9_value,so9_label,sobb_value,sobb_label
NAESSENS Twan,"July 23, 2020 (<b>Silicon Storks</b> - Twins)","September 24, 2020 (<b>Silicon Storks</b> - Twins)",22,22,100.66666666666664,100.2,146,108,80,96,44,0,0,418,536,118,116,1942,0,12,0,7.152317880794704,7.15,0.0,.000,2.4039735099337753,2.404,13.052980132450335,13.1,8.582781456953644,8.6,3.933774834437087,3.9,0.4583333333333333,0.5
NIEVELD Kevin,"September 5, 2020 (<b>DSS/KINHEIM</b> - Quick Amersfoort)","September 17, 2020 (Twins - <b>DSS/KINHEIM</b>)",0,4,6.0,6.0,18,16,16,10,2,0,0,34,46,12,4,168,0,2,0,24.0,24.0,0.0,.000,4.666666666666667,4.667,27.0,27.0,15.0,15.0,3.0,3.0,0.2,0.2
Naichel Lodowika,"April 11, 2010 (<b>AdoLakers</b> - L&D Amsterdam Pirates)","April 11, 2010 (<b>AdoLakers</b> - L&D Amsterdam Pirates)",0,1,0.6666666666666666,0.2,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0.0,0.0,0.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Diaby,"April 4, 2019 (DSS - <b>Hoofddorp Pioniers</b>)","August 4, 2019 (Curacao Neptunus - <b>Hoofddorp Pioniers</b>)",0,20,28.666666666666668,28.2,32,17,15,24,26,0,1,112,138,32,23,547,4,1,1,4.709302325581395,4.71,0.8,.800,1.9534883720930232,1.953,10.046511627906977,10.0,7.534883720930233,7.5,8.162790697674419,8.2,1.0833333333333333,1.1
Nelson Santander,"April 11, 2010 (<b>Hoofddorp Pioniers</b> - HCAW)","April 25, 2010 (L&D Amsterdam Pirates - <b>Hoofddorp Pioniers</b>)",0,4,5.666666666666666,5.2,8,5,4,3,4,1,0,23,29,4,7,0,0,1,0,6.352941176470589,6.35,0.0,.000,1.9411764705882355,1.941,12.705882352941178,12.7,4.764705882352942,4.8,6.352941176470589,6.4,1.3333333333333333,1.3
Nick Keur,"August 1, 2015 (<b>Hoofddorp Pioniers</b> - HCAW)","October 7, 2019 (<b>DSS</b> - Kinheim)",36,44,188.66666666666666,188.2,181,122,97,117,155,12,1,704,859,188,181,3392,9,12,0,4.627208480565371,4.63,0.42857142857142855,.428,1.579505300353357,1.58,8.63427561837456,8.6,5.581272084805654,5.6,7.393992932862191,7.4,1.3247863247863247,1.3
Nick Loos,"June 26, 2018 (<b>Hoofddorp Pioniers</b> - L&D Amsterdam Pirates)","July 28, 2019 (L&D Amsterdam Pirates - <b>Hoofddorp Pioniers</b>)",1,22,40.0,40.0,53,30,29,31,26,4,1,163,201,55,32,741,2,3,2,6.525,6.52,0.4,.400,2.1,2.1,11.925,11.9,6.975,7.0,5.85,5.8,0.8387096774193549,0.8
Nick Martin,"April 16, 2011 (<b>AdoLakers</b> - Kinheim)","August 21, 2011 (Sparta-Feyenoord - <b>AdoLakers</b>)",13,17,90.0,90.0,98,74,49,62,74,2,4,360,434,78,101,0,1,14,2,4.9,4.9,0.06666666666666667,.066,1.7777777777777777,1.778,9.8,9.8,6.2,6.2,7.4,7.4,1.1935483870967742,1.2
Nick Peels,"April 23, 2014 (<b>UVV</b> - HCAW)","August 26, 2018 (<b>Twins</b> - Curacao Neptunus)",3,17,31.333333333333332,31.1,36,29,26,31,9,7,0,122,167,54,25,642,0,3,0,7.468085106382979,7.47,0.0,.000,2.138297872340426,2.138,10.340425531914894,10.3,8.904255319148936,8.9,2.5851063829787235,2.6,0.2903225806451613,0.3
Nick Stuifbergen,"April 25, 2010 (<b>Kinheim</b> - Sparta-Feyenoord)","June 23, 2013 (<b>L&D Amsterdam Pirates</b> - Hoofddorp Pioniers)",1,65,90.66666666666664,90.2,80,37,26,22,58,12,3,342,380,73,124,630,8,2,10,2.580882352941177,2.58,0.8,.800,1.1250000000000002,1.125,7.941176470588237,7.9,2.1838235294117654,2.2,5.757352941176472,5.8,2.6363636363636362,2.6
Nick Veale,"April 6, 2019 (<b>Twins</b> - Quick Amersfoort)","August 1, 2019 (<b>Twins</b> - DSS)",14,15,77.0,77.0,85,47,36,38,46,7,0,294,348,70,92,1281,6,5,0,4.207792207792208,4.21,0.5454545454545454,.545,1.5974025974025974,1.597,9.935064935064934,9.9,4.441558441558442,4.4,5.376623376623376,5.4,1.2105263157894737,1.2
Nick Veltkamp,"April 10, 2010 (<b>Kinheim</b> - Almere Magpies)","August 24, 2019 (<b>L&D Amsterdam Pirates</b> - Curacao Neptunus)",91,177,626.3333333333333,626.1,608,312,235,267,447,34,2,2382,2752,648,663,7907,51,30,3,3.3767961681745615,3.38,0.6296296296296297,.629,1.3970196913251731,1.397,8.736562001064398,8.7,3.836615220862161,3.8,6.42309739222991,6.4,1.6741573033707866,1.7
Nick Winkel,"September 1, 2013 (HCAW - <b>AdoLakers</b>)","September 26, 2020 (Twins - <b>Silicon Storks</b>)",39,74,232.00000000000003,232.0,322,282,240,223,147,15,3,975,1245,278,226,4591,2,30,1,9.310344827586206,9.31,0.0625,.062,2.3491379310344827,2.349,12.491379310344826,12.5,8.650862068965516,8.7,5.702586206896551,5.7,0.6591928251121076,0.7
Niels Harteveld,"May 29, 2010 (Sparta-Feyenoord - <b>Curacao Neptunus</b>)","August 12, 2010 (<b>Curacao Neptunus</b> - AdoLakers)",1,2,7.0,7.0,7,1,0,2,4,0,0,27,29,7,8,0,1,0,0,0.0,0.0,1.0,1.000,1.2857142857142858,1.286,9.0,9.0,2.5714285714285716,2.6,5.142857142857143,5.1,2.0,2.0
Norbert Jongerius,"April 19, 2015 (<b>UVV</b> - L&D Amsterdam Pirates)","July 27, 2019 (Twins - <b>HCAW</b>)",0,17,17.666666666666664,17.2,28,31,25,22,11,6,0,77,107,25,11,370,0,1,0,12.735849056603776,12.74,0.0,.000,2.8301886792452833,2.83,14.264150943396228,14.3,11.207547169811322,11.2,5.603773584905661,5.6,0.5,0.5
Nurison Leonora,"June 6, 2013 (<b>AdoLakers</b> - Mampaey Hawks)","June 6, 2013 (<b>AdoLakers</b> - Mampaey Hawks)",0,1,0.3333333333333333,0.1,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0.0,0.0,0.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OOSTERBEEK Matthijs,"September 1, 2020 (Silicon Storks - <b>Hoofddorp Pioniers</b>)","September 24, 2020 (L&D Amsterdam Pirates - <b>Hoofddorp Pioniers</b>)",0,6,9.333333333333332,9.1,4,6,6,8,6,2,0,28,38,12,6,158,0,0,0,5.7857142857142865,5.79,0.0,.000,1.2857142857142858,1.286,3.8571428571428577,3.9,7.714285714285715,7.7,5.7857142857142865,5.8,0.75,0.8
Odion Gouverneur,"May 11, 2013 (<b>AdoLakers</b> - Curacao Neptunus)","May 20, 2014 (L&D Amsterdam Pirates - <b>AdoLakers</b>)",2,9,15.333333333333332,15.1,31,40,35,30,9,6,0,71,111,14,18,420,0,3,0,20.543478260869566,20.54,0.0,.000,3.9782608695652177,3.978,18.195652173913047,18.2,17.608695652173914,17.6,5.282608695652175,5.3,0.3,0.3
Omar Williams,"August 13, 2015 (<b>UVV</b> - Mampaey Hawks)","August 13, 2015 (<b>UVV</b> - Mampaey Hawks)",0,1,1.0,1.0,3,1,1,0,1,0,0,5,5,0,1,19,0,0,0,9.0,9.0,0.0,.000,3.0,3.0,27.0,27.0,0.0,0.0,9.0,9.0,0.0,0.0
Onno Baur,"April 11, 2010 (Almere Magpies - <b>Kinheim</b>)","August 15, 2010 (L&D Amsterdam Pirates - <b>Kinheim</b>)",0,15,18.333333333333336,18.1,22,13,10,16,19,1,0,73,94,20,14,0,0,1,0,4.909090909090908,4.91,0.0,.000,2.0727272727272723,2.073,10.799999999999999,10.8,7.854545454545454,7.9,9.327272727272726,9.3,1.1875,1.2
Orlande Stewart,"September 1, 2011 (AdoLakers - <b>Euro Stars</b>)","September 1, 2011 (AdoLakers - <b>Euro Stars</b>)",1,1,5.0,5.0,8,6,4,1,3,0,0,22,25,4,7,0,0,1,0,7.2,7.2,0.0,.000,1.8,1.8,14.4,14.4,1.8,1.8,5.4,5.4,3.0,3.0
Orlando Yntema,"April 14, 2011 (<b>UVV</b> - Hoofddorp Pioniers)","August 29, 2019 (<b>Curacao Neptunus</b> - L&D Amsterdam Pirates)",149,153,963.6666666666671,963.2,760,311,241,343,830,48,2,3496,3978,861,1050,12297,88,26,0,2.250778277412659,2.25,0.7719298245614035,.771,1.144586648218609,1.145,7.097890003459008,7.1,3.203389830508473,3.2,7.75164303009339,7.8,2.4198250728862973,2.4
Oscar Meuris,"April 14, 2013 (<b>UVV</b> - HCAW)","May 31, 2019 (L&D Amsterdam Pirates - <b>HCAW</b>)",0,93,102.00000000000001,102.0,95,62,45,82,96,12,5,378,487,100,94,1873,7,8,16,3.9705882352941173,3.97,0.4666666666666667,.466,1.7352941176470587,1.735,8.38235294117647,8.4,7.235294117647058,7.2,8.470588235294116,8.5,1.170731707317073,1.2
PEELS Nick,"July 30, 2020 (<b>Twins</b> - L&D Amsterdam Pirates)","August 6, 2020 (<b>Twins</b> - Curacao Neptunus)",0,4,4.0,4.0,8,14,12,10,0,2,0,22,34,6,6,122,0,0,0,27.0,27.0,0.0,.000,4.5,4.5,18.0,18.0,22.5,22.5,0.0,0.0,0.0,0.0
PENSEEL Jorrit,"September 1, 2020 (Silicon Storks - <b>Hoofddorp Pioniers</b>)","September 1, 2020 (Silicon Storks - <b>Hoofddorp Pioniers</b>)",0,2,2.0,2.0,0,0,0,2,0,0,0,6,8,0,4,36,0,0,0,0.0,0.0,0.0,.000,1.0,1.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0
PFAU Chris,"July 23, 2020 (DSS/KINHEIM - <b>Hoofddorp Pioniers</b>)","September 29, 2020 (<b>Hoofddorp Pioniers</b> - L&D Amsterdam Pirates)",20,20,133.33333333333331,133.1,114,56,44,40,146,14,0,488,546,122,106,2050,6,8,0,2.9700000000000006,2.97,0.42857142857142855,.428,1.1550000000000002,1.155,7.695000000000001,7.7,2.7,2.7,9.855000000000002,9.9,3.65,3.6
PRINS Scott,"July 26, 2020 (DSS/KINHEIM - <b>Hoofddorp Pioniers</b>)","September 10, 2020 (<b>Hoofddorp Pioniers</b> - HCAW)",14,14,91.33333333333333,91.1,102,52,48,28,62,4,0,350,388,126,60,1404,6,6,0,4.7299270072992705,4.73,0.5,.500,1.4233576642335768,1.423,10.05109489051095,10.1,2.759124087591241,2.8,6.109489051094891,6.1,2.2142857142857144,2.2
Pastor Chavez,"May 3, 2018 (L&D Amsterdam Pirates - <b>Twins</b>)","September 8, 2018 (HCAW - <b>Twins</b>)",13,16,68.66666666666666,68.2,64,43,37,40,43,6,2,257,310,73,77,1217,1,4,0,4.849514563106797,4.85,0.2,.200,1.5145631067961167,1.515,8.388349514563108,8.4,5.242718446601942,5.2,5.635922330097088,5.6,1.075,1.1
Pastor Martinez,"April 4, 2019 (<b>Quick Amersfoort</b> - Twins)","August 18, 2019 (<b>Quick Amersfoort</b> - Silicon Storks)",6,21,55.0,55.0,73,47,37,33,36,7,0,226,277,54,65,1045,2,4,0,6.054545454545455,6.05,0.3333333333333333,.333,1.9272727272727272,1.927,11.945454545454545,11.9,5.4,5.4,5.890909090909091,5.9,1.0909090909090908,1.1
Patrick Beljaards,"April 11, 2010 (Almere Magpies - <b>Kinheim</b>)","August 30, 2011 (<b>Kinheim</b> - Hoofddorp Pioniers)",11,44,117.33333333333336,117.1,134,58,46,26,74,5,5,465,516,152,111,0,11,4,1,3.5284090909090904,3.53,0.7333333333333333,.733,1.3636363636363633,1.364,10.278409090909088,10.3,1.9943181818181814,2.0,5.676136363636362,5.7,2.8461538461538463,2.8
Patrick Wabbijn,"April 17, 2010 (<b>AdoLakers</b> - Kinheim)","August 19, 2011 (Sparta-Feyenoord - <b>AdoLakers</b>)",0,15,29.999999999999996,29.0,45,39,29,26,9,11,1,135,173,39,36,0,0,0,0,8.700000000000001,8.7,0.0,.000,2.366666666666667,2.367,13.500000000000002,13.5,7.800000000000001,7.8,2.7,2.7,0.34615384615384615,0.3
Paul Kirkpatrick,"April 6, 2019 (DSS - <b>Hoofddorp Pioniers</b>)","August 3, 2019 (<b>Hoofddorp Pioniers</b> - Curacao Neptunus)",5,22,66.33333333333333,66.1,47,22,18,28,53,4,4,241,278,53,84,1033,3,5,3,2.442211055276382,2.44,0.375,.375,1.1306532663316584,1.131,6.376884422110553,6.4,3.7989949748743723,3.8,7.190954773869347,7.2,1.8928571428571428,1.9
Pim Swinkels,"July 26, 2011 (<b>Curacao Neptunus</b> - L&D Amsterdam Pirates)","September 8, 2013 (<b>Mampaey Hawks</b> - AdoLakers)",10,14,59.99999999999999,59.0,62,41,38,42,33,8,0,224,282,64,67,961,2,4,0,5.700000000000001,5.7,0.3333333333333333,.333,1.7333333333333336,1.733,9.3,9.3,6.300000000000001,6.3,4.95,5.0,0.7857142857142857,0.8
Pim Walsma,"April 11, 2010 (AdoLakers - <b>L&D Amsterdam Pirates</b>)","September 30, 2016 (<b>L&D Amsterdam Pirates</b> - Curacao Neptunus)",1,191,267.33333333333326,267.1,221,142,104,170,215,24,7,961,1181,246,280,3365,14,14,5,3.5012468827930183,3.5,0.5,.500,1.4625935162094768,1.463,7.440149625935164,7.4,5.723192019950126,5.7,7.238154613466336,7.2,1.2647058823529411,1.3
Quincy Lambertina,"April 16, 2011 (<b>AdoLakers</b> - Kinheim)","September 3, 2011 (Euro Stars - <b>AdoLakers</b>)",11,18,73.0,73.0,92,85,65,69,39,21,2,295,394,80,81,0,1,9,0,8.013698630136986,8.01,0.1,.100,2.2054794520547945,2.205,11.342465753424657,11.3,8.506849315068493,8.5,4.808219178082192,4.8,0.5652173913043478,0.6
Quinn Tramm,"May 13, 2010 (Hoofddorp Pioniers - <b>Sparta-Feyenoord</b>)","May 29, 2016 (<b>UVV</b> - Hoofddorp Pioniers)",29,65,227.33333333333337,227.1,286,220,166,172,106,25,3,924,1150,246,276,3708,6,18,1,6.571847507331377,6.57,0.25,.250,2.01466275659824,2.015,11.322580645161288,11.3,6.809384164222873,6.8,4.196480938416421,4.2,0.6162790697674418,0.6
RIFAELA Jhan,"July 25, 2020 (<b>Quick Amersfoort</b> - HCAW)","September 27, 2020 (<b>Quick Amersfoort</b> - DSS/KINHEIM)",14,26,108.00000000000003,108.0,102,76,54,90,102,6,0,404,514,118,84,2126,10,8,0,4.499999999999999,4.5,0.5555555555555556,.555,1.7777777777777772,1.778,8.499999999999998,8.5,7.499999999999998,7.5,8.499999999999998,8.5,1.1333333333333333,1.1
RUBEN Berend,"August 18, 2020 (Curacao Neptunus - <b>HCAW</b>)","October 2, 2020 (L&D Amsterdam Pirates - <b>HCAW</b>)",0,4,1.3333333333333333,1.1,0,0,0,0,0,0,0,4,4,2,2,20,0,0,0,0.0,0.0,0.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rachid Engelhardt,"June 15, 2019 (HCAW - <b>Quick Amersfoort</b>)","June 15, 2019 (HCAW - <b>Quick Amersfoort</b>)",0,1,0.0,0.0,2,3,3,2,0,0,0,3,5,0,0,15,0,0,0,0.0,0.0,0.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raf Cocu,"July 29, 2017 (HCAW - <b>Twins</b>)","August 3, 2019 (DSS - <b>Twins</b>)",0,23,31.333333333333325,31.1,26,15,12,23,38,4,1,117,147,26,27,596,3,2,4,3.4468085106382986,3.45,0.6,.600,1.563829787234043,1.564,7.468085106382981,7.5,6.606382978723406,6.6,10.91489361702128,10.9,1.6521739130434783,1.7
Ramon Romeijn,"April 18, 2010 (Curacao Neptunus - <b>Hoofddorp Pioniers</b>)","June 26, 2010 (AdoLakers - <b>Hoofddorp Pioniers</b>)",4,8,17.0,17.0,19,15,12,20,9,1,1,63,86,13,21,0,0,2,0,6.352941176470588,6.35,0.0,.000,2.2941176470588234,2.294,10.058823529411764,10.1,10.588235294117647,10.6,4.764705882352941,4.8,0.45,0.4
Raoell Kortstam,"August 28, 2016 (Twins - <b>HCAW</b>)","August 28, 2016 (Twins - <b>HCAW</b>)",0,1,1.0,1.0,0,0,0,0,1,1,0,4,5,1,1,17,0,0,0,0.0,0.0,0.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0
Raymond Rutte,"August 18, 2013 (<b>Kinheim</b> - AdoLakers)","September 19, 2017 (<b>Onze Gezellen</b> - Silicon Storks)",2,21,37.666666666666664,37.2,47,26,22,17,24,4,0,155,179,39,45,625,1,2,1,5.2566371681415935,5.26,0.3333333333333333,.333,1.6991150442477878,1.699,11.230088495575222,11.2,4.061946902654867,4.1,5.734513274336283,5.7,1.411764705882353,1.4
Raynard Doran,"April 17, 2010 (<b>Sparta-Feyenoord</b> - L&D Amsterdam Pirates)","May 14, 2011 (<b>AdoLakers</b> - Hoofddorp Pioniers)",2,9,21.333333333333332,21.1,31,31,19,17,15,3,0,96,117,13,31,0,0,2,0,8.015625,8.02,0.0,.000,2.25,2.25,13.078125,13.1,7.171875,7.2,6.328125,6.3,0.8823529411764706,0.9
Reggie Bomberg,"April 5, 2012 (<b>AdoLakers</b> - HCAW)","September 8, 2018 (Hoofddorp Pioniers - <b>DSS</b>)",29,113,260.33333333333337,260.1,304,235,182,161,118,21,4,1046,1271,243,370,4421,9,24,9,6.291933418693981,6.29,0.2727272727272727,.272,1.786171574903969,1.786,10.509603072983353,10.5,5.565941101152368,5.6,4.079385403329065,4.1,0.7329192546583851,0.7
Reginald Lampe,"April 15, 2017 (<b>L&D Amsterdam Pirates</b> - DSS)","April 23, 2017 (<b>L&D Amsterdam Pirates</b> - Curacao Neptunus)",0,2,1.3333333333333333,1.1,6,9,8,5,1,1,0,10,16,2,1,52,0,0,0,54.0,54.0,0.0,.000,8.25,8.25,40.5,40.5,33.75,33.8,6.75,6.8,0.2,0.2
Remco Gorisse,"September 15, 2013 (<b>Twins</b> - AdoLakers)","September 26, 2015 (Mampaey Hawks - <b>Twins</b>)",0,4,9.333333333333332,9.1,7,1,1,3,7,0,0,31,34,5,11,112,0,0,0,0.9642857142857144,0.96,0.0,.000,1.0714285714285716,1.071,6.750000000000001,6.8,2.8928571428571432,2.9,6.750000000000001,6.8,2.3333333333333335,2.3
Rene Rijst,"June 22, 2010 (<b>Almere Magpies</b> - Curacao Neptunus)","September 19, 2010 (<b>Almere Magpies</b> - UVV)",0,5,8.666666666666666,8.2,9,5,4,6,5,3,0,34,45,9,11,0,1,0,0,4.153846153846154,4.15,1.0,1.000,1.7307692307692308,1.731,9.346153846153847,9.3,6.230769230769231,6.2,5.1923076923076925,5.2,0.8333333333333334,0.8
Rensver Jansen,"August 12, 2010 (HCAW - <b>Sparta-Feyenoord</b>)","August 12, 2010 (HCAW - <b>Sparta-Feyenoord</b>)",0,1,1.3333333333333333,1.1,0,1,1,4,1,0,0,5,9,3,0,0,0,1,0,6.75,6.75,0.0,.000,3.0,3.0,0.0,0.0,27.0,27.0,6.75,6.8,0.25,0.2
Reynaldo Clara,"May 6, 2018 (L&D Amsterdam Pirates - <b>Twins</b>)","September 9, 2018 (<b>Twins</b> - HCAW)",4,13,33.666666666666664,33.2,42,19,15,20,6,5,1,131,162,37,48,560,2,3,0,4.00990099009901,4.01,0.4,.400,1.8415841584158417,1.842,11.227722772277229,11.2,5.346534653465347,5.3,1.603960396039604,1.6,0.3,0.3
Reynaldo Claro,"April 7, 2012 (<b>Sparta-Feyenoord</b> - Curacao Neptunus)","August 9, 2012 (AdoLakers - <b>Sparta-Feyenoord</b>)",13,18,78.0,78.0,135,109,84,43,38,5,0,365,421,93,91,1456,0,13,1,9.692307692307692,9.69,0.0,.000,2.282051282051282,2.282,15.576923076923077,15.6,4.961538461538462,5.0,4.384615384615385,4.4,0.8837209302325582,0.9
Reynaldo Sarmiento,"April 16, 2017 (UVV - <b>Twins</b>)","September 17, 2017 (<b>Twins</b> - Quick Amersfoort)",16,16,80.66666666666667,80.2,87,54,42,37,26,3,0,325,370,93,112,1255,2,6,0,4.68595041322314,4.69,0.25,.250,1.537190082644628,1.537,9.706611570247933,9.7,4.128099173553719,4.1,2.9008264462809916,2.9,0.7027027027027027,0.7
Reynaldo Sarmiento Claro,"June 1, 2010 (<b>AdoLakers</b> - L&D Amsterdam Pirates)","June 26, 2010 (<b>AdoLakers</b> - Hoofddorp Pioniers)",1,2,5.666666666666666,5.2,15,12,12,3,0,0,0,31,34,8,8,0,0,1,0,19.058823529411768,19.06,0.0,.000,3.1764705882352944,3.176,23.82352941176471,23.8,4.764705882352942,4.8,0.0,0.0,0.0,0.0
Ricardo Hernandez,"April 17, 2014 (HCAW - <b>Hoofddorp Pioniers</b>)","August 30, 2015 (<b>Hoofddorp Pioniers</b> - Kinheim)",34,34,212.00000000000003,212.0,186,72,56,83,211,9,0,785,896,192,199,3511,20,7,0,2.377358490566037,2.38,0.7407407407407407,.740,1.2688679245283017,1.269,7.896226415094339,7.9,3.523584905660377,3.5,8.957547169811319,9.0,2.5421686746987953,2.5
Richard Orman,"April 11, 2010 (Sparta-Feyenoord - <b>Curacao Neptunus</b>)","August 15, 2010 (<b>Curacao Neptunus</b> - AdoLakers)",0,12,14.999999999999998,14.0,17,8,7,6,10,0,0,61,69,13,17,0,0,0,0,4.2,4.2,0.0,.000,1.5333333333333334,1.533,10.200000000000001,10.2,3.6000000000000005,3.6,6.000000000000001,6.0,1.6666666666666667,1.7
Rick Heijman,"July 25, 2011 (Curacao Neptunus - <b>UVV</b>)","August 27, 2016 (<b>UVV</b> - DSS)",0,15,19.666666666666668,19.2,23,15,13,16,10,1,0,77,94,23,18,331,0,1,0,5.949152542372881,5.95,0.0,.000,1.983050847457627,1.983,10.525423728813559,10.5,7.322033898305084,7.3,4.576271186440677,4.6,0.625,0.6
Rick Kuipers,"August 28, 2016 (DSS - <b>UVV</b>)","August 28, 2016 (DSS - <b>UVV</b>)",0,1,0.0,0.0,0,1,1,2,0,0,0,0,2,0,0,11,0,0,0,0.0,0.0,0.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rick Spanjer,"May 18, 2013 (<b>AdoLakers</b> - Hoofddorp Pioniers)","July 25, 2013 (Curacao Neptunus - <b>AdoLakers</b>)",1,8,19.333333333333332,19.1,35,34,31,21,3,4,0,90,118,28,25,398,0,1,0,14.431034482758621,14.43,0.0,.000,2.896551724137931,2.897,16.293103448275865,16.3,9.775862068965518,9.8,1.396551724137931,1.4,0.14285714285714285,0.1
Rick Timmermans,"September 29, 2018 (<b>Kinheim</b> - Silicon Storks)","September 27, 2020 (Quick Amersfoort - <b>DSS/KINHEIM</b>)",0,37,59.33333333333333,59.1,65,39,36,21,28,8,0,233,266,76,61,908,0,2,0,5.460674157303371,5.46,0.0,.000,1.4494382022471912,1.449,9.859550561797754,9.9,3.1853932584269664,3.2,4.247191011235955,4.2,1.3333333333333333,1.3
Rick van Dijck,"April 11, 2013 (Curacao Neptunus - <b>Mampaey Hawks</b>)","May 10, 2015 (DSS - <b>UVV</b>)",0,27,40.333333333333336,40.1,57,54,46,36,31,6,0,180,225,56,31,879,1,0,0,10.264462809917354,10.26,1.0,1.000,2.305785123966942,2.306,12.71900826446281,12.7,8.033057851239668,8.0,6.917355371900826,6.9,0.8611111111111112,0.9
Rick van den Post,"August 9, 2011 (<b>AdoLakers</b> - Hoofddorp Pioniers)","May 12, 2014 (<b>AdoLakers</b> - L&D Amsterdam Pirates)",7,68,114.66666666666667,114.2,184,184,117,107,38,32,2,507,667,129,147,2380,1,8,1,9.18313953488372,9.18,0.1111111111111111,.111,2.5377906976744184,2.538,14.441860465116278,14.4,8.398255813953488,8.4,2.9825581395348837,3.0,0.35514018691588783,0.4
Ricky Voorn,"July 7, 2011 (<b>AdoLakers</b> - UVV)","July 30, 2020 (Quick Amersfoort - <b>Silicon Storks</b>)",17,52,133.33333333333337,133.1,192,163,129,120,49,23,3,570,734,158,169,2558,1,14,0,8.707499999999998,8.71,0.06666666666666667,.066,2.3399999999999994,2.34,12.959999999999996,13.0,8.099999999999998,8.1,3.307499999999999,3.3,0.4083333333333333,0.4
Rik Geestman,"April 10, 2010 (<b>L&D Amsterdam Pirates</b> - AdoLakers)","August 13, 2016 (<b>DSS</b> - HCAW)",13,100,175.99999999999997,175.0,201,112,90,111,86,15,4,680,829,211,185,1974,5,16,2,4.602272727272728,4.6,0.23809523809523808,.238,1.772727272727273,1.773,10.278409090909092,10.3,5.676136363636364,5.7,4.397727272727273,4.4,0.7747747747747747,0.8
Riki Saito,"April 29, 2018 (<b>Curacao Neptunus</b> - Hoofddorp Pioniers)","July 8, 2018 (L&D Amsterdam Pirates - <b>Curacao Neptunus</b>)",2,13,22.333333333333336,22.1,22,3,2,13,17,2,0,84,99,24,21,383,2,0,1,0.8059701492537312,0.81,1.0,1.000,1.5671641791044775,1.567,8.865671641791044,8.9,5.2388059701492535,5.2,6.8507462686567155,6.9,1.3076923076923077,1.3
Ritzo Jansen,"July 26, 2011 (<b>Kinheim</b> - Hoofddorp Pioniers)","July 26, 2011 (<b>Kinheim</b> - Hoofddorp Pioniers)",0,1,1.0,1.0,0,0,0,2,0,0,0,3,5,2,1,0,0,0,0,0.0,0.0,0.0,.000,2.0,2.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0
Rob Cordemans,"April 18, 2010 (<b>L&D Amsterdam Pirates</b> - Sparta-Feyenoord)","October 12, 2020 (Curacao Neptunus - <b>L&D Amsterdam Pirates</b>)",157,163,948.6666666666665,948.2,690,195,158,154,963,16,4,3412,3649,925,843,10771,90,16,1,1.4989458889669713,1.5,0.8490566037735849,.849,0.8896697118763178,0.89,6.546029515108926,6.5,1.4609978917779343,1.5,9.135980323260718,9.1,6.253246753246753,6.3
Rob Dreijer,"August 19, 2017 (DSS - <b>Onze Gezellen</b>)","September 17, 2017 (Silicon Storks - <b>Onze Gezellen</b>)",1,5,12.333333333333332,12.1,23,14,11,8,3,0,0,56,66,22,9,241,0,1,0,8.027027027027028,8.03,0.0,.000,2.5135135135135136,2.514,16.783783783783786,16.8,5.837837837837839,5.8,2.1891891891891895,2.2,0.375,0.4
Robin Blom,"July 9, 2011 (<b>Sparta-Feyenoord</b> - Hoofddorp Pioniers)","July 9, 2011 (<b>Sparta-Feyenoord</b> - Hoofddorp Pioniers)",0,1,0.6666666666666666,0.2,1,4,4,3,0,0,0,3,6,1,1,0,0,0,0,54.0,54.0,0.0,.000,6.0,6.0,13.5,13.5,40.5,40.5,0.0,0.0,0.0,0.0
Robin Schel,"April 14, 2011 (<b>HCAW</b> - L&D Amsterdam Pirates)","October 7, 2018 (<b>L&D Amsterdam Pirates</b> - Curacao Neptunus)",41,118,357.6666666666668,357.2,313,163,125,143,218,14,3,1310,1499,320,462,5365,21,12,0,3.14538676607642,3.15,0.6363636363636364,.636,1.274930102516309,1.275,7.876048462255356,7.9,3.5983224603914246,3.6,5.485554520037277,5.5,1.5244755244755244,1.5
Robin van Eis,"April 10, 2010 (<b>HCAW</b> - Hoofddorp Pioniers)","August 8, 2010 (Almere Magpies - <b>HCAW</b>)",4,13,37.0,37.0,45,27,23,25,16,1,2,153,180,50,37,0,1,1,0,5.594594594594595,5.59,0.5,.500,1.8918918918918919,1.892,10.945945945945946,10.9,6.081081081081081,6.1,3.891891891891892,3.9,0.64,0.6
